time,reference,actual,high,low,error,actual (raw)
1.9128,,,,,,0.912799998799991
1.9132,,,,,,0.913199998799991
1.9136,,,,,,0.913599998799991
1.914,,,,,,0.913999998799991
1.9144,,,,,,0.914399998799991
1.9148,,,,,,0.914799998799991
1.9152,,,,,,0.915199998799991
1.9156,,,,,,0.915599998799991
1.92,0,0.919999998799991,9e-06,-9e-06,0.919990998799991,
1.916,,,,,,0.915999998799991
1.9164,,,,,,0.916399998799991
1.9168,,,,,,0.916799998799991
1.9172,,,,,,0.917199998799991
1.9176,,,,,,0.917599998799991
1.918,,,,,,0.917999998799991
1.9184,,,,,,0.918399998799991
1.9188,,,,,,0.918799998799991
1.9192,,,,,,0.919199998799991
1.9196,,,,,,0.919599998799991
1.924,0,0.923999998799991,9e-06,-9e-06,0.923990998799991,
1.92,,,,,,0.919999998799991
1.9204,,,,,,0.920399998799991
1.9208,,,,,,0.920799998799991
1.9212,,,,,,0.921199998799991
1.9216,,,,,,0.921599998799991
1.922,,,,,,0.921999998799991
1.9224,,,,,,0.922399998799991
1.9228,,,,,,0.922799998799991
1.9232,,,,,,0.923199998799991
1.9236,,,,,,0.923599998799991
1.928,0,0.927999998799991,9e-06,-9e-06,0.927990998799991,
1.924,,,,,,0.923999998799991
1.9244,,,,,,0.924399998799991
1.9248,,,,,,0.924799998799991
1.9252,,,,,,0.925199998799991
1.9256,,,,,,0.925599998799991
1.926,,,,,,0.925999998799991
1.9264,,,,,,0.926399998799991
1.9268,,,,,,0.926799998799991
1.9272,,,,,,0.927199998799991
1.9276,,,,,,0.927599998799991
1.932,0,0.931999998799991,9e-06,-9e-06,0.931990998799991,
1.928,,,,,,0.927999998799991
1.9284,,,,,,0.928399998799991
1.9288,,,,,,0.928799998799991
1.9292,,,,,,0.929199998799991
1.9296,,,,,,0.929599998799991
1.93,,,,,,0.929999998799991
1.9304,,,,,,0.930399998799991
1.9308,,,,,,0.930799998799991
1.9312,,,,,,0.931199998799991
1.9316,,,,,,0.931599998799991
1.936,0,0.935999998799991,9e-06,-9e-06,0.935990998799991,
1.932,,,,,,0.931999998799991
1.9324,,,,,,0.932399998799991
1.9328,,,,,,0.932799998799991
1.9332,,,,,,0.933199998799991
1.9336,,,,,,0.933599998799991
1.934,,,,,,0.933999998799991
1.9344,,,,,,0.934399998799991
1.9348,,,,,,0.934799998799991
1.9352,,,,,,0.935199998799991
1.9356,,,,,,0.935599998799991
1.94,0,0.939999998799991,9e-06,-9e-06,0.939990998799991,
1.936,,,,,,0.935999998799991
1.9364,,,,,,0.936399998799991
1.9368,,,,,,0.936799998799991
1.9372,,,,,,0.937199998799991
1.9376,,,,,,0.937599998799991
1.938,,,,,,0.937999998799991
1.9384,,,,,,0.938399998799991
1.9388,,,,,,0.938799998799991
1.9392,,,,,,0.939199998799991
1.9396,,,,,,0.939599998799991
1.944,0,0.943999998799991,9e-06,-9e-06,0.943990998799991,
1.94,,,,,,0.939999998799991
1.9404,,,,,,0.940399998799991
1.9408,,,,,,0.940799998799991
1.9412,,,,,,0.941199998799991
1.9416,,,,,,0.941599998799991
1.942,,,,,,0.941999998799991
1.9424,,,,,,0.942399998799991
1.9428,,,,,,0.942799998799991
1.9432,,,,,,0.943199998799991
1.9436,,,,,,0.943599998799991
1.948,0,0.947999998799991,9e-06,-9e-06,0.947990998799991,
1.944,,,,,,0.943999998799991
1.9444,,,,,,0.944399998799991
1.9448,,,,,,0.944799998799991
1.9452,,,,,,0.945199998799991
1.9456,,,,,,0.945599998799991
1.946,,,,,,0.945999998799991
1.9464,,,,,,0.946399998799991
1.9468,,,,,,0.946799998799991
1.9472,,,,,,0.947199998799991
1.9476,,,,,,0.947599998799991
1.952,0,0.951999998799991,9e-06,-9e-06,0.951990998799991,
1.948,,,,,,0.947999998799991
1.9484,,,,,,0.948399998799991
1.9488,,,,,,0.948799998799991
1.9492,,,,,,0.949199998799991
1.9496,,,,,,0.949599998799991
1.95,,,,,,0.949999998799991
1.9504,,,,,,0.950399998799991
1.9508,,,,,,0.950799998799991
1.9512,,,,,,0.951199998799991
1.9516,,,,,,0.951599998799991
1.956,0,0.955999998799991,9e-06,-9e-06,0.955990998799991,
1.952,,,,,,0.951999998799991
1.9524,,,,,,0.952399998799991
1.9528,,,,,,0.952799998799991
1.9532,,,,,,0.953199998799991
1.9536,,,,,,0.953599998799991
1.954,,,,,,0.953999998799991
1.9544,,,,,,0.954399998799991
1.9548,,,,,,0.954799998799991
1.9552,,,,,,0.955199998799991
1.9556,,,,,,0.955599998799991
1.96,0,0.959999998799991,9e-06,-9e-06,0.959990998799991,
1.956,,,,,,0.955999998799991
1.9564,,,,,,0.956399998799991
1.9568,,,,,,0.956799998799991
1.9572,,,,,,0.957199998799991
1.9576,,,,,,0.957599998799991
1.958,,,,,,0.957999998799991
1.9584,,,,,,0.958399998799991
1.9588,,,,,,0.958799998799991
1.9592,,,,,,0.959199998799991
1.9596,,,,,,0.959599998799991
1.964,0,0.963999998799991,9e-06,-9e-06,0.963990998799991,
1.96,,,,,,0.959999998799991
1.9604,,,,,,0.960399998799991
1.9608,,,,,,0.960799998799991
1.9612,,,,,,0.961199998799991
1.9616,,,,,,0.961599998799991
1.962,,,,,,0.961999998799991
1.9624,,,,,,0.962399998799991
1.9628,,,,,,0.962799998799991
1.9632,,,,,,0.963199998799991
1.9636,,,,,,0.963599998799991
1.968,0,0.967999998799991,9e-06,-9e-06,0.967990998799991,
1.964,,,,,,0.963999998799991
1.9644,,,,,,0.964399998799991
1.9648,,,,,,0.964799998799991
1.9652,,,,,,0.965199998799991
1.9656,,,,,,0.965599998799991
1.966,,,,,,0.965999998799991
1.9664,,,,,,0.966399998799991
1.9668,,,,,,0.966799998799991
1.9672,,,,,,0.967199998799991
1.9676,,,,,,0.967599998799991
1.972,0,0.971999998799991,9e-06,-9e-06,0.971990998799991,
1.968,,,,,,0.967999998799991
1.9684,,,,,,0.968399998799991
1.9688,,,,,,0.968799998799991
1.9692,,,,,,0.969199998799991
1.9696,,,,,,0.969599998799991
1.97,,,,,,0.969999998799991
1.9704,,,,,,0.970399998799991
1.9708,,,,,,0.970799998799991
1.9712,,,,,,0.971199998799991
1.9716,,,,,,0.971599998799991
1.976,0,0.975999998799991,9e-06,-9e-06,0.975990998799991,
1.972,,,,,,0.971999998799991
1.9724,,,,,,0.972399998799991
1.9728,,,,,,0.972799998799991
1.9732,,,,,,0.973199998799991
1.9736,,,,,,0.973599998799991
1.974,,,,,,0.973999998799991
1.9744,,,,,,0.974399998799991
1.9748,,,,,,0.974799998799991
1.9752,,,,,,0.975199998799991
1.9756,,,,,,0.975599998799991
1.98,0,0.979999998799991,9e-06,-9e-06,0.979990998799991,
1.976,,,,,,0.975999998799991
1.9764,,,,,,0.976399998799991
1.9768,,,,,,0.976799998799991
1.9772,,,,,,0.977199998799991
1.9776,,,,,,0.977599998799991
1.978,,,,,,0.977999998799991
1.9784,,,,,,0.978399998799991
1.9788,,,,,,0.978799998799991
1.9792,,,,,,0.979199998799991
1.9796,,,,,,0.979599998799991
1.984,0,0.983999998799991,9e-06,-9e-06,0.983990998799991,
1.98,,,,,,0.979999998799991
1.9804,,,,,,0.980399998799991
1.9808,,,,,,0.980799998799991
1.9812,,,,,,0.981199998799991
1.9816,,,,,,0.981599998799991
1.982,,,,,,0.981999998799991
1.9824,,,,,,0.982399998799991
1.9828,,,,,,0.982799998799991
1.9832,,,,,,0.983199998799991
1.9836,,,,,,0.983599998799991
1.988,0,0.987999998799991,9e-06,-9e-06,0.987990998799991,
1.984,,,,,,0.983999998799991
1.9844,,,,,,0.984399998799991
1.9848,,,,,,0.984799998799991
1.9852,,,,,,0.985199998799991
1.9856,,,,,,0.985599998799991
1.986,,,,,,0.985999998799991
1.9864,,,,,,0.986399998799991
1.9868,,,,,,0.986799998799991
1.9872,,,,,,0.987199998799991
1.9876,,,,,,0.987599998799991
1.992,0,0.991999998799991,9e-06,-9e-06,0.991990998799991,
1.988,,,,,,0.987999998799991
1.9884,,,,,,0.988399998799991
1.9888,,,,,,0.988799998799991
1.9892,,,,,,0.989199998799991
1.9896,,,,,,0.989599998799991
1.99,,,,,,0.989999998799991
1.9904,,,,,,0.990399998799991
1.9908,,,,,,0.990799998799991
1.9912,,,,,,0.991199998799991
1.9916,,,,,,0.991599998799991
1.996,0,0.995999998799991,9e-06,-9e-06,0.995990998799991,
1.992,,,,,,0.991999998799991
1.9924,,,,,,0.992399998799991
1.9928,,,,,,0.992799998799991
1.9932,,,,,,0.993199998799991
1.9936,,,,,,0.993599998799991
1.994,,,,,,0.993999998799991
1.9944,,,,,,0.994399998799991
1.9948,,,,,,0.994799998799991
1.9952,,,,,,0.995199998799991
1.9956,,,,,,0.995599998799991
2,0,0.999999998799991,0.0299999999639997,-0.0299999999639997,,
1.996,,,,,,0.995999998799991
1.9964,,,,,,0.996399998799991
1.9968,,,,,,0.996799998799991
1.9972,,,,,,0.997199998799991
1.9976,,,,,,0.997599998799991
1.998,,,,,,0.997999998799991
1.9984,,,,,,0.998399998799991
1.9988,,,,,,0.998799998799991
1.9992,,,,,,0.999199998799991
1.9996,,,,,,0.999599998799991
2,0,0.999999998799991,1.02999999876399,-0.0299999999639997,,0.999999998799991

