time,reference,actual,high,low,error,actual (raw)
1.6832,,,,,,1.00000000120001
1.6836,,,,,,1.00000000120001
1.688,1.68799999999998,1.00000000120001,1.69624621125122,1.67975378874875,0.67975378754874,
1.684,,,,,,1.00000000120001
1.6844,,,,,,1.00000000120001
1.6848,,,,,,1.00000000120001
1.6852,,,,,,1.00000000120001
1.6856,,,,,,1.00000000120001
1.686,,,,,,1.00000000120001
1.6864,,,,,,1.00000000120001
1.6868,,,,,,1.00000000120001
1.6872,,,,,,1.00000000120001
1.6876,,,,,,1.00000000120001
1.692,1.69199999999998,1.00000000120001,1.70024621125122,1.68375378874875,0.68375378754874,
1.688,,,,,,1.00000000120001
1.6884,,,,,,1.00000000120001
1.6888,,,,,,1.00000000120001
1.6892,,,,,,1.00000000120001
1.6896,,,,,,1.00000000120001
1.69,,,,,,1.00000000120001
1.6904,,,,,,1.00000000120001
1.6908,,,,,,1.00000000120001
1.6912,,,,,,1.00000000120001
1.6916,,,,,,1.00000000120001
1.696,1.69599999999998,1.00000000120001,1.70424621125122,1.68775378874875,0.68775378754874,
1.692,,,,,,1.00000000120001
1.6924,,,,,,1.00000000120001
1.6928,,,,,,1.00000000120001
1.6932,,,,,,1.00000000120001
1.6936,,,,,,1.00000000120001
1.694,,,,,,1.00000000120001
1.6944,,,,,,1.00000000120001
1.6948,,,,,,1.00000000120001
1.6952,,,,,,1.00000000120001
1.6956,,,,,,1.00000000120001
1.7,1.69999999999998,1.00000000120001,1.70824621125122,1.69175378874875,0.69175378754874,
1.696,,,,,,1.00000000120001
1.6964,,,,,,1.00000000120001
1.6968,,,,,,1.00000000120001
1.6972,,,,,,1.00000000120001
1.6976,,,,,,1.00000000120001
1.698,,,,,,1.00000000120001
1.6984,,,,,,1.00000000120001
1.6988,,,,,,1.00000000120001
1.6992,,,,,,1.00000000120001
1.6996,,,,,,1.00000000120001
1.704,1.70399999999998,1.00000000120001,1.71224621125122,1.69575378874875,0.69575378754874,
1.7,,,,,,1.00000000120001
1.7004,,,,,,1.00000000120001
1.7008,,,,,,1.00000000120001
1.7012,,,,,,1.00000000120001
1.7016,,,,,,1.00000000120001
1.702,,,,,,1.00000000120001
1.7024,,,,,,1.00000000120001
1.7028,,,,,,1.00000000120001
1.7032,,,,,,1.00000000120001
1.7036,,,,,,1.00000000120001
1.708,1.70799999999998,1.00000000120001,1.71624621125122,1.69975378874875,0.699753787548739,
1.704,,,,,,1.00000000120001
1.7044,,,,,,1.00000000120001
1.7048,,,,,,1.00000000120001
1.7052,,,,,,1.00000000120001
1.7056,,,,,,1.00000000120001
1.706,,,,,,1.00000000120001
1.7064,,,,,,1.00000000120001
1.7068,,,,,,1.00000000120001
1.7072,,,,,,1.00000000120001
1.7076,,,,,,1.00000000120001
1.712,1.71199999999998,1.00000000120001,1.72024621125122,1.70375378874875,0.703753787548739,
1.708,,,,,,1.00000000120001
1.7084,,,,,,1.00000000120001
1.7088,,,,,,1.00000000120001
1.7092,,,,,,1.00000000120001
1.7096,,,,,,1.00000000120001
1.71,,,,,,1.00000000120001
1.7104,,,,,,1.00000000120001
1.7108,,,,,,1.00000000120001
1.7112,,,,,,1.00000000120001
1.7116,,,,,,1.00000000120001
1.716,1.71599999999998,1.00000000120001,1.72424621125122,1.70775378874875,0.707753787548739,
1.712,,,,,,1.00000000120001
1.7124,,,,,,1.00000000120001
1.7128,,,,,,1.00000000120001
1.7132,,,,,,1.00000000120001
1.7136,,,,,,1.00000000120001
1.714,,,,,,1.00000000120001
1.7144,,,,,,1.00000000120001
1.7148,,,,,,1.00000000120001
1.7152,,,,,,1.00000000120001
1.7156,,,,,,1.00000000120001
1.72,1.71999999999998,1.00000000120001,1.72824621125122,1.71175378874875,0.711753787548739,
1.716,,,,,,1.00000000120001
1.7164,,,,,,1.00000000120001
1.7168,,,,,,1.00000000120001
1.7172,,,,,,1.00000000120001
1.7176,,,,,,1.00000000120001
1.718,,,,,,1.00000000120001
1.7184,,,,,,1.00000000120001
1.7188,,,,,,1.00000000120001
1.7192,,,,,,1.00000000120001
1.7196,,,,,,1.00000000120001
1.724,1.72399999999998,1.00000000120001,1.73224621125122,1.71575378874875,0.715753787548739,
1.72,,,,,,1.00000000120001
1.7204,,,,,,1.00000000120001
1.7208,,,,,,1.00000000120001
1.7212,,,,,,1.00000000120001
1.7216,,,,,,1.00000000120001
1.722,,,,,,1.00000000120001
1.7224,,,,,,1.00000000120001
1.7228,,,,,,1.00000000120001
1.7232,,,,,,1.00000000120001
1.7236,,,,,,1.00000000120001
1.728,1.72799999999998,1.00000000120001,1.73624621125122,1.71975378874875,0.719753787548739,
1.724,,,,,,1.00000000120001
1.7244,,,,,,1.00000000120001
1.7248,,,,,,1.00000000120001
1.7252,,,,,,1.00000000120001
1.7256,,,,,,1.00000000120001
1.726,,,,,,1.00000000120001
1.7264,,,,,,1.00000000120001
1.7268,,,,,,1.00000000120001
1.7272,,,,,,1.00000000120001
1.7276,,,,,,1.00000000120001
1.732,1.73199999999998,1.00000000120001,1.74024621125122,1.72375378874875,0.723753787548739,
1.728,,,,,,1.00000000120001
1.7284,,,,,,1.00000000120001
1.7288,,,,,,1.00000000120001
1.7292,,,,,,1.00000000120001
1.7296,,,,,,1.00000000120001
1.73,,,,,,1.00000000120001
1.7304,,,,,,1.00000000120001
1.7308,,,,,,1.00000000120001
1.7312,,,,,,1.00000000120001
1.7316,,,,,,1.00000000120001
1.736,1.73599999999998,1.00000000120001,1.74424621125122,1.72775378874875,0.727753787548739,
1.732,,,,,,1.00000000120001
1.7324,,,,,,1.00000000120001
1.7328,,,,,,1.00000000120001
1.7332,,,,,,1.00000000120001
1.7336,,,,,,1.00000000120001
1.734,,,,,,1.00000000120001
1.7344,,,,,,1.00000000120001
1.7348,,,,,,1.00000000120001
1.7352,,,,,,1.00000000120001
1.7356,,,,,,1.00000000120001
1.74,1.73999999999998,1.00000000120001,1.74824621125122,1.73175378874875,0.731753787548739,
1.736,,,,,,1.00000000120001
1.7364,,,,,,1.00000000120001
1.7368,,,,,,1.00000000120001
1.7372,,,,,,1.00000000120001
1.7376,,,,,,1.00000000120001
1.738,,,,,,1.00000000120001
1.7384,,,,,,1.00000000120001
1.7388,,,,,,1.00000000120001
1.7392,,,,,,1.00000000120001
1.7396,,,,,,1.00000000120001
1.744,1.74399999999998,1.00000000120001,1.75224621125122,1.73575378874875,0.735753787548739,
1.74,,,,,,1.00000000120001
1.7404,,,,,,1.00000000120001
1.7408,,,,,,1.00000000120001
1.7412,,,,,,1.00000000120001
1.7416,,,,,,1.00000000120001
1.742,,,,,,1.00000000120001
1.7424,,,,,,1.00000000120001
1.7428,,,,,,1.00000000120001
1.7432,,,,,,1.00000000120001
1.7436,,,,,,1.00000000120001
1.748,1.74799999999998,1.00000000120001,1.75624621125122,1.73975378874875,0.739753787548739,
1.744,,,,,,1.00000000120001
1.7444,,,,,,1.00000000120001
1.7448,,,,,,1.00000000120001
1.7452,,,,,,1.00000000120001
1.7456,,,,,,1.00000000120001
1.746,,,,,,1.00000000120001
1.7464,,,,,,1.00000000120001
1.7468,,,,,,1.00000000120001
1.7472,,,,,,1.00000000120001
1.7476,,,,,,1.00000000120001
1.752,1.75199999999998,1.00000000120001,1.76024621125122,1.74375378874875,0.743753787548739,
1.748,,,,,,1.00000000120001
1.7484,,,,,,1.00000000120001
1.7488,,,,,,1.00000000120001
1.7492,,,,,,1.00000000120001
1.7496,,,,,,1.00000000120001
1.75,,,,,,1.00000000120001
1.7504,,,,,,1.00000000120001
1.7508,,,,,,1.00000000120001
1.7512,,,,,,1.00000000120001
1.7516,,,,,,1.00000000120001
1.756,1.75599999999998,1.00000000120001,1.76424621125122,1.74775378874875,0.747753787548739,
1.752,,,,,,1.00000000120001
1.7524,,,,,,1.00000000120001
1.7528,,,,,,1.00000000120001
1.7532,,,,,,1.00000000120001
1.7536,,,,,,1.00000000120001
1.754,,,,,,1.00000000120001
1.7544,,,,,,1.00000000120001
1.7548,,,,,,1.00000000120001
1.7552,,,,,,1.00000000120001
1.7556,,,,,,1.00000000120001
1.76,1.75999999999998,1.00000000120001,1.76824621125122,1.75175378874875,0.751753787548739,
1.756,,,,,,1.00000000120001
1.7564,,,,,,1.00000000120001
1.7568,,,,,,1.00000000120001
1.7572,,,,,,1.00000000120001
1.7576,,,,,,1.00000000120001
1.758,,,,,,1.00000000120001
1.7584,,,,,,1.00000000120001
1.7588,,,,,,1.00000000120001
1.7592,,,,,,1.00000000120001
1.7596,,,,,,1.00000000120001
1.764,1.76399999999998,1.00000000120001,1.77224621125122,1.75575378874875,0.755753787548739,
1.76,,,,,,1.00000000120001
1.7604,,,,,,1.00000000120001
1.7608,,,,,,1.00000000120001
1.7612,,,,,,1.00000000120001
1.7616,,,,,,1.00000000120001
1.762,,,,,,1.00000000120001
1.7624,,,,,,1.00000000120001
1.7628,,,,,,1.00000000120001
1.7632,,,,,,1.00000000120001
1.7636,,,,,,1.00000000120001
1.768,1.76799999999998,1.00000000120001,1.77624621125122,1.75975378874875,0.759753787548739,
1.764,,,,,,1.00000000120001
1.7644,,,,,,1.00000000120001
1.7648,,,,,,1.00000000120001
1.7652,,,,,,1.00000000120001
1.7656,,,,,,1.00000000120001
1.766,,,,,,1.00000000120001
1.7664,,,,,,1.00000000120001
1.7668,,,,,,1.00000000120001
1.7672,,,,,,1.00000000120001
1.7676,,,,,,1.00000000120001
1.772,1.77199999999998,1.00000000120001,1.78024621125122,1.76375378874875,0.763753787548739,
1.768,,,,,,1.00000000120001
1.7684,,,,,,1.00000000120001
1.7688,,,,,,1.00000000120001
1.7692,,,,,,1.00000000120001
1.7696,,,,,,1.00000000120001
1.77,,,,,,1.00000000120001
1.7704,,,,,,1.00000000120001
1.7708,,,,,,1.00000000120001
1.7712,,,,,,1.00000000120001
1.7716,,,,,,1.00000000120001
1.776,1.77599999999998,1.00000000120001,1.78424621125122,1.76775378874875,0.767753787548739,
1.772,,,,,,1.00000000120001
1.7724,,,,,,1.00000000120001
1.7728,,,,,,1.00000000120001
1.7732,,,,,,1.00000000120001
1.7736,,,,,,1.00000000120001
1.774,,,,,,1.00000000120001
1.7744,,,,,,1.00000000120001
1.7748,,,,,,1.00000000120001
1.7752,,,,,,1.00000000120001
1.7756,,,,,,1.00000000120001
1.78,1.77999999999998,1.00000000120001,1.78824621125122,1.77175378874875,0.771753787548739,
1.776,,,,,,1.00000000120001
1.7764,,,,,,1.00000000120001
1.7768,,,,,,1.00000000120001
1.7772,,,,,,1.00000000120001
1.7776,,,,,,1.00000000120001
1.778,,,,,,1.00000000120001
1.7784,,,,,,1.00000000120001
1.7788,,,,,,1.00000000120001
1.7792,,,,,,1.00000000120001
1.7796,,,,,,1.00000000120001
1.784,1.78399999999998,1.00000000120001,1.79224621125122,1.77575378874875,0.775753787548739,
1.78,,,,,,1.00000000120001
1.7804,,,,,,1.00000000120001
1.7808,,,,,,1.00000000120001
1.7812,,,,,,1.00000000120001
1.7816,,,,,,1.00000000120001
1.782,,,,,,1.00000000120001
1.7824,,,,,,1.00000000120001
1.7828,,,,,,1.00000000120001
1.7832,,,,,,1.00000000120001
1.7836,,,,,,1.00000000120001
1.788,1.78799999999998,1.00000000120001,1.79624621125122,1.77975378874875,0.779753787548739,
1.784,,,,,,1.00000000120001
1.7844,,,,,,1.00000000120001
1.7848,,,,,,1.00000000120001
1.7852,,,,,,1.00000000120001
1.7856,,,,,,1.00000000120001
1.786,,,,,,1.00000000120001
1.7864,,,,,,1.00000000120001
1.7868,,,,,,1.00000000120001
1.7872,,,,,,1.00000000120001
1.7876,,,,,,1.00000000120001
1.792,1.79199999999998,1.00000000120001,1.80024621125122,1.78375378874875,0.783753787548739,
1.788,,,,,,1.00000000120001
1.7884,,,,,,1.00000000120001
1.7888,,,,,,1.00000000120001
1.7892,,,,,,1.00000000120001
1.7896,,,,,,1.00000000120001
1.79,,,,,,1.00000000120001
1.7904,,,,,,1.00000000120001
1.7908,,,,,,1.00000000120001
1.7912,,,,,,1.00000000120001
1.7916,,,,,,1.00000000120001
1.796,1.79599999999998,1.00000000120001,1.80424621125122,1.78775378874875,0.787753787548739,
1.792,,,,,,1.00000000120001
1.7924,,,,,,1.00000000120001
1.7928,,,,,,1.00000000120001
1.7932,,,,,,1.00000000120001
1.7936,,,,,,1.00000000120001
1.794,,,,,,1.00000000120001
1.7944,,,,,,1.00000000120001
1.7948,,,,,,1.00000000120001
1.7952,,,,,,1.00000000120001
1.7956,,,,,,1.00000000120001
1.8,1.79999999999998,1.00000000120001,1.80824621125122,1.79175378874875,0.791753787548739,
1.796,,,,,,1.00000000120001
1.7964,,,,,,1.00000000120001
1.7968,,,,,,1.00000000120001
1.7972,,,,,,1.00000000120001
1.7976,,,,,,1.00000000120001
1.798,,,,,,1.00000000120001
1.7984,,,,,,1.00000000120001
1.7988,,,,,,1.00000000120001
1.7992,,,,,,1.00000000120001
1.7996,,,,,,1.00000000120001
1.804,1.80399999999998,1.00000000120001,1.81224621125122,1.79575378874875,0.795753787548739,
1.8,,,,,,1.00000000120001
1.8004,,,,,,1.00000000120001
1.8008,,,,,,1.00000000120001
1.8012,,,,,,1.00000000120001
1.8016,,,,,,1.00000000120001
1.802,,,,,,1.00000000120001
1.8024,,,,,,1.00000000120001
1.8028,,,,,,1.00000000120001
1.8032,,,,,,1.00000000120001
1.8036,,,,,,1.00000000120001
1.808,1.80799999999998,1.00000000120001,1.81624621125122,1.79975378874875,0.799753787548739,
1.804,,,,,,1.00000000120001
1.8044,,,,,,1.00000000120001
1.8048,,,,,,1.00000000120001
1.8052,,,,,,1.00000000120001
1.8056,,,,,,1.00000000120001
1.806,,,,,,1.00000000120001
1.8064,,,,,,1.00000000120001
1.8068,,,,,,1.00000000120001
1.8072,,,,,,1.00000000120001
1.8076,,,,,,1.00000000120001
1.812,1.81199999999998,1.00000000120001,1.82024621125122,1.80375378874875,0.803753787548738,
1.808,,,,,,1.00000000120001
1.8084,,,,,,1.00000000120001
1.8088,,,,,,1.00000000120001
1.8092,,,,,,1.00000000120001
1.8096,,,,,,1.00000000120001
1.81,,,,,,1.00000000120001
1.8104,,,,,,1.00000000120001
1.8108,,,,,,1.00000000120001
1.8112,,,,,,1.00000000120001
1.8116,,,,,,1.00000000120001
1.816,1.81599999999998,1.00000000120001,1.82424621125122,1.80775378874875,0.807753787548738,
1.812,,,,,,1.00000000120001
1.8124,,,,,,1.00000000120001
1.8128,,,,,,1.00000000120001
1.8132,,,,,,1.00000000120001
1.8136,,,,,,1.00000000120001
1.814,,,,,,1.00000000120001
1.8144,,,,,,1.00000000120001
1.8148,,,,,,1.00000000120001
1.8152,,,,,,1.00000000120001
1.8156,,,,,,1.00000000120001
1.82,1.81999999999998,1.00000000120001,1.82824621125122,1.81175378874875,0.811753787548738,
1.816,,,,,,1.00000000120001
1.8164,,,,,,1.00000000120001
1.8168,,,,,,1.00000000120001
1.8172,,,,,,1.00000000120001
1.8176,,,,,,1.00000000120001
1.818,,,,,,1.00000000120001
1.8184,,,,,,1.00000000120001
1.8188,,,,,,1.00000000120001
1.8192,,,,,,1.00000000120001
1.8196,,,,,,1.00000000120001
1.824,1.82399999999998,1.00000000120001,1.83224621125122,1.81575378874875,0.815753787548738,
1.82,,,,,,1.00000000120001
1.8204,,,,,,1.00000000120001
1.8208,,,,,,1.00000000120001
1.8212,,,,,,1.00000000120001
1.8216,,,,,,1.00000000120001
1.822,,,,,,1.00000000120001
1.8224,,,,,,1.00000000120001
1.8228,,,,,,1.00000000120001
1.8232,,,,,,1.00000000120001
1.8236,,,,,,1.00000000120001
1.828,1.82799999999998,1.00000000120001,1.83624621125122,1.81975378874875,0.819753787548738,
1.824,,,,,,1.00000000120001
1.8244,,,,,,1.00000000120001
1.8248,,,,,,1.00000000120001
1.8252,,,,,,1.00000000120001
1.8256,,,,,,1.00000000120001
1.826,,,,,,1.00000000120001
1.8264,,,,,,1.00000000120001
1.8268,,,,,,1.00000000120001
1.8272,,,,,,1.00000000120001
1.8276,,,,,,1.00000000120001
1.832,1.83199999999998,1.00000000120001,1.84024621125122,1.82375378874875,0.823753787548738,
1.828,,,,,,1.00000000120001
1.8284,,,,,,1.00000000120001
1.8288,,,,,,1.00000000120001
1.8292,,,,,,1.00000000120001
1.8296,,,,,,1.00000000120001
1.83,,,,,,1.00000000120001
1.8304,,,,,,1.00000000120001
1.8308,,,,,,1.00000000120001
1.8312,,,,,,1.00000000120001
1.8316,,,,,,1.00000000120001
1.836,1.83599999999998,1.00000000120001,1.84424621125122,1.82775378874875,0.827753787548738,
1.832,,,,,,1.00000000120001
1.8324,,,,,,1.00000000120001
1.8328,,,,,,1.00000000120001
1.8332,,,,,,1.00000000120001
1.8336,,,,,,1.00000000120001
1.834,,,,,,1.00000000120001
1.8344,,,,,,1.00000000120001
1.8348,,,,,,1.00000000120001
1.8352,,,,,,1.00000000120001
1.8356,,,,,,1.00000000120001
1.84,1.83999999999998,1.00000000120001,1.84824621125122,1.83175378874875,0.831753787548738,
1.836,,,,,,1.00000000120001
1.8364,,,,,,1.00000000120001
1.8368,,,,,,1.00000000120001
1.8372,,,,,,1.00000000120001
1.8376,,,,,,1.00000000120001
1.838,,,,,,1.00000000120001
1.8384,,,,,,1.00000000120001
1.8388,,,,,,1.00000000120001
1.8392,,,,,,1.00000000120001
1.8396,,,,,,1.00000000120001
1.844,1.84399999999998,1.00000000120001,1.85224621125122,1.83575378874875,0.835753787548738,
1.84,,,,,,1.00000000120001
1.8404,,,,,,1.00000000120001
1.8408,,,,,,1.00000000120001
1.8412,,,,,,1.00000000120001
1.8416,,,,,,1.00000000120001
1.842,,,,,,1.00000000120001
1.8424,,,,,,1.00000000120001
1.8428,,,,,,1.00000000120001
1.8432,,,,,,1.00000000120001
1.8436,,,,,,1.00000000120001
1.848,1.84799999999998,1.00000000120001,1.85624621125122,1.83975378874875,0.839753787548738,
1.844,,,,,,1.00000000120001
1.8444,,,,,,1.00000000120001
1.8448,,,,,,1.00000000120001
1.8452,,,,,,1.00000000120001
1.8456,,,,,,1.00000000120001
1.846,,,,,,1.00000000120001
1.8464,,,,,,1.00000000120001
1.8468,,,,,,1.00000000120001
1.8472,,,,,,1.00000000120001
1.8476,,,,,,1.00000000120001
1.852,1.85199999999998,1.00000000120001,1.86024621125122,1.84375378874875,0.843753787548738,
1.848,,,,,,1.00000000120001
1.8484,,,,,,1.00000000120001
1.8488,,,,,,1.00000000120001
1.8492,,,,,,1.00000000120001
1.8496,,,,,,1.00000000120001
1.85,,,,,,1.00000000120001
1.8504,,,,,,1.00000000120001
1.8508,,,,,,1.00000000120001
1.8512,,,,,,1.00000000120001
1.8516,,,,,,1.00000000120001
1.856,1.85599999999998,1.00000000120001,1.86424621125122,1.84775378874875,0.847753787548738,
1.852,,,,,,1.00000000120001
1.8524,,,,,,1.00000000120001
1.8528,,,,,,1.00000000120001
1.8532,,,,,,1.00000000120001
1.8536,,,,,,1.00000000120001
1.854,,,,,,1.00000000120001
1.8544,,,,,,1.00000000120001
1.8548,,,,,,1.00000000120001
1.8552,,,,,,1.00000000120001
1.8556,,,,,,1.00000000120001
1.86,1.85999999999998,1.00000000120001,1.86824621125122,1.85175378874875,0.851753787548738,
1.856,,,,,,1.00000000120001
1.8564,,,,,,1.00000000120001
1.8568,,,,,,1.00000000120001
1.8572,,,,,,1.00000000120001
1.8576,,,,,,1.00000000120001
1.858,,,,,,1.00000000120001
1.8584,,,,,,1.00000000120001
1.8588,,,,,,1.00000000120001
1.8592,,,,,,1.00000000120001
1.8596,,,,,,1.00000000120001
1.864,1.86399999999998,1.00000000120001,1.87224621125122,1.85575378874875,0.855753787548738,
1.86,,,,,,1.00000000120001
1.8604,,,,,,1.00000000120001
1.8608,,,,,,1.00000000120001
1.8612,,,,,,1.00000000120001
1.8616,,,,,,1.00000000120001
1.862,,,,,,1.00000000120001
1.8624,,,,,,1.00000000120001
1.8628,,,,,,1.00000000120001
1.8632,,,,,,1.00000000120001
1.8636,,,,,,1.00000000120001
1.868,1.86799999999998,1.00000000120001,1.87624621125122,1.85975378874875,0.859753787548738,
1.864,,,,,,1.00000000120001
1.8644,,,,,,1.00000000120001
1.8648,,,,,,1.00000000120001
1.8652,,,,,,1.00000000120001
1.8656,,,,,,1.00000000120001
1.866,,,,,,1.00000000120001
1.8664,,,,,,1.00000000120001
1.8668,,,,,,1.00000000120001
1.8672,,,,,,1.00000000120001
1.8676,,,,,,1.00000000120001
1.872,1.87199999999998,1.00000000120001,1.88024621125122,1.86375378874875,0.863753787548738,
1.868,,,,,,1.00000000120001
1.8684,,,,,,1.00000000120001
1.8688,,,,,,1.00000000120001
1.8692,,,,,,1.00000000120001
1.8696,,,,,,1.00000000120001
1.87,,,,,,1.00000000120001
1.8704,,,,,,1.00000000120001
1.8708,,,,,,1.00000000120001
1.8712,,,,,,1.00000000120001
1.8716,,,,,,1.00000000120001
1.876,1.87599999999998,1.00000000120001,1.88424621125122,1.86775378874875,0.867753787548738,
1.872,,,,,,1.00000000120001
1.8724,,,,,,1.00000000120001
1.8728,,,,,,1.00000000120001
1.8732,,,,,,1.00000000120001
1.8736,,,,,,1.00000000120001
1.874,,,,,,1.00000000120001
1.8744,,,,,,1.00000000120001
1.8748,,,,,,1.00000000120001
1.8752,,,,,,1.00000000120001
1.8756,,,,,,1.00000000120001
1.88,1.87999999999998,1.00000000120001,1.88824621125122,1.87175378874875,0.871753787548738,
1.876,,,,,,1.00000000120001
1.8764,,,,,,1.00000000120001
1.8768,,,,,,1.00000000120001
1.8772,,,,,,1.00000000120001
1.8776,,,,,,1.00000000120001
1.878,,,,,,1.00000000120001
1.8784,,,,,,1.00000000120001
1.8788,,,,,,1.00000000120001
1.8792,,,,,,1.00000000120001
1.8796,,,,,,1.00000000120001
1.884,1.88399999999998,1.00000000120001,1.89224621125122,1.87575378874875,0.875753787548738,
1.88,,,,,,1.00000000120001
1.8804,,,,,,1.00000000120001
1.8808,,,,,,1.00000000120001
1.8812,,,,,,1.00000000120001
1.8816,,,,,,1.00000000120001
1.882,,,,,,1.00000000120001
1.8824,,,,,,1.00000000120001
1.8828,,,,,,1.00000000120001
1.8832,,,,,,1.00000000120001
1.8836,,,,,,1.00000000120001
1.888,1.88799999999998,1.00000000120001,1.89624621125122,1.87975378874875,0.879753787548738,
1.884,,,,,,1.00000000120001
1.8844,,,,,,1.00000000120001
1.8848,,,,,,1.00000000120001
1.8852,,,,,,1.00000000120001
1.8856,,,,,,1.00000000120001
1.886,,,,,,1.00000000120001
1.8864,,,,,,1.00000000120001
1.8868,,,,,,1.00000000120001
1.8872,,,,,,1.00000000120001
1.8876,,,,,,1.00000000120001
1.892,1.89199999999998,1.00000000120001,1.90024621125122,1.88375378874875,0.883753787548738,
1.888,,,,,,1.00000000120001
1.8884,,,,,,1.00000000120001
1.8888,,,,,,1.00000000120001
1.8892,,,,,,1.00000000120001
1.8896,,,,,,1.00000000120001
1.89,,,,,,1.00000000120001
1.8904,,,,,,1.00000000120001
1.8908,,,,,,1.00000000120001
1.8912,,,,,,1.00000000120001
1.8916,,,,,,1.00000000120001
1.896,1.89599999999998,1.00000000120001,1.90424621125122,1.88775378874875,0.887753787548738,
1.892,,,,,,1.00000000120001
1.8924,,,,,,1.00000000120001
1.8928,,,,,,1.00000000120001
1.8932,,,,,,1.00000000120001
1.8936,,,,,,1.00000000120001
1.894,,,,,,1.00000000120001
1.8944,,,,,,1.00000000120001
1.8948,,,,,,1.00000000120001
1.8952,,,,,,1.00000000120001
1.8956,,,,,,1.00000000120001
1.9,1.89999999999998,1.00000000120001,1.90824621125122,1.89175378874875,0.891753787548738,
1.896,,,,,,1.00000000120001
1.8964,,,,,,1.00000000120001
1.8968,,,,,,1.00000000120001
1.8972,,,,,,1.00000000120001
1.8976,,,,,,1.00000000120001
1.898,,,,,,1.00000000120001
1.8984,,,,,,1.00000000120001
1.8988,,,,,,1.00000000120001
1.8992,,,,,,1.00000000120001
1.8996,,,,,,1.00000000120001
1.904,1.90399999999998,1.00000000120001,1.91224621125122,1.89575378874875,0.895753787548738,
1.9,,,,,,1.00000000120001
1.9004,,,,,,1.00000000120001
1.9008,,,,,,1.00000000120001
1.9012,,,,,,1.00000000120001
1.9016,,,,,,1.00000000120001
1.902,,,,,,1.00000000120001
1.9024,,,,,,1.00000000120001
1.9028,,,,,,1.00000000120001
1.9032,,,,,,1.00000000120001
1.9036,,,,,,1.00000000120001
1.908,1.90799999999998,1.00000000120001,1.91624621125122,1.89975378874875,0.899753787548738,
1.904,,,,,,1.00000000120001
1.9044,,,,,,1.00000000120001
1.9048,,,,,,1.00000000120001
1.9052,,,,,,1.00000000120001
1.9056,,,,,,1.00000000120001
1.906,,,,,,1.00000000120001
1.9064,,,,,,1.00000000120001
1.9068,,,,,,1.00000000120001
1.9072,,,,,,1.00000000120001
1.9076,,,,,,1.00000000120001
1.912,1.91199999999998,1.00000000120001,1.92024621125122,1.90375378874875,0.903753787548738,
1.908,,,,,,1.00000000120001
1.9084,,,,,,1.00000000120001
1.9088,,,,,,1.00000000120001
1.9092,,,,,,1.00000000120001
1.9096,,,,,,1.00000000120001
1.91,,,,,,1.00000000120001
1.9104,,,,,,1.00000000120001
1.9108,,,,,,1.00000000120001
1.9112,,,,,,1.00000000120001
1.9116,,,,,,1.00000000120001
1.916,1.91599999999998,1.00000000120001,1.92424621125122,1.90775378874875,0.907753787548737,
1.912,,,,,,1.00000000120001
1.9124,,,,,,1.00000000120001
1.9128,,,,,,1.00000000120001
1.9132,,,,,,1.00000000120001
1.9136,,,,,,1.00000000120001
1.914,,,,,,1.00000000120001
1.9144,,,,,,1.00000000120001
1.9148,,,,,,1.00000000120001
1.9152,,,,,,1.00000000120001
1.9156,,,,,,1.00000000120001
1.92,1.91999999999998,1.00000000120001,1.92824621125122,1.91175378874875,0.911753787548737,
1.916,,,,,,1.00000000120001
1.9164,,,,,,1.00000000120001
1.9168,,,,,,1.00000000120001
1.9172,,,,,,1.00000000120001
1.9176,,,,,,1.00000000120001
1.918,,,,,,1.00000000120001
1.9184,,,,,,1.00000000120001
1.9188,,,,,,1.00000000120001
1.9192,,,,,,1.00000000120001
1.9196,,,,,,1.00000000120001
1.924,1.92399999999998,1.00000000120001,1.93224621125122,1.91575378874875,0.915753787548737,
1.92,,,,,,1.00000000120001
1.9204,,,,,,1.00000000120001
1.9208,,,,,,1.00000000120001
1.9212,,,,,,1.00000000120001
1.9216,,,,,,1.00000000120001
1.922,,,,,,1.00000000120001
1.9224,,,,,,1.00000000120001
1.9228,,,,,,1.00000000120001
1.9232,,,,,,1.00000000120001
1.9236,,,,,,1.00000000120001
1.928,1.92799999999998,1.00000000120001,1.93624621125122,1.91975378874875,0.919753787548737,
1.924,,,,,,1.00000000120001
1.9244,,,,,,1.00000000120001
1.9248,,,,,,1.00000000120001
1.9252,,,,,,1.00000000120001
1.9256,,,,,,1.00000000120001
1.926,,,,,,1.00000000120001
1.9264,,,,,,1.00000000120001
1.9268,,,,,,1.00000000120001
1.9272,,,,,,1.00000000120001
1.9276,,,,,,1.00000000120001
1.932,1.93199999999998,1.00000000120001,1.94024621125122,1.92375378874875,0.923753787548737,
1.928,,,,,,1.00000000120001
1.9284,,,,,,1.00000000120001
1.9288,,,,,,1.00000000120001
1.9292,,,,,,1.00000000120001
1.9296,,,,,,1.00000000120001
1.93,,,,,,1.00000000120001
1.9304,,,,,,1.00000000120001
1.9308,,,,,,1.00000000120001
1.9312,,,,,,1.00000000120001
1.9316,,,,,,1.00000000120001
1.936,1.93599999999998,1.00000000120001,1.94424621125122,1.92775378874875,0.927753787548737,
1.932,,,,,,1.00000000120001
1.9324,,,,,,1.00000000120001
1.9328,,,,,,1.00000000120001
1.9332,,,,,,1.00000000120001
